"DID"	"layer_key"	"labsampnum"	"pedon_key"	"hzn_top"	"hzn_bot"	"sar"	"depth"	"longitude_decimal_degrees"	"latitude_decimal_degrees"	"CAlog_10"	"EASTNESS"	"ELEVm"	"GAP"	"LFELEMS"	"MRRTF"	"MRVBF"	"NENESS"	"NLCDcl"	"NWNESS"	"PCURV"	"ppt_ann"	"ppt_ratio"	"PROTINDEX"	"redblue"	"redgreen"	"redswir1"	"RELHT1"	"RELHT128"	"RELHT16"	"RELHT2"	"RELHT32"	"RELHT4"	"RELHT64"	"RELHT8"	"RELMNHT1"	"RELMNHT128"	"RELMNHT16"	"RELMNHT2"	"RELMNHT32"	"RELMNHT4"	"RELMNHT64"	"RELMNHT8"	"SLOPE"	"SOUTHNESS"	"swir1nir"	"swir1swir2"	"TCURV"	"temp_ann"	"TWI_TOPMODEL"
2095	100632	"89P03024"	16020	17	31	9	7	-1605239.76390728	1680448.63943247	4678.75439453125	-8591.046875	661.142883300781	477	100	3640.09057617188	2552.63623046875	-9693.759765625	52	2455.81494140625	0.0300785843282938	1586.75720214844	24188.75390625	65.6309585571289	2424.79413747787	1625.30958652496	-2362.59266734123	48.980712890625	1563.46948242188	85.1025390625	95.9228515625	338.775634765625	200	1079.59228515625	448.980712890625	-12.20703125	230.71044921875	2.8363037109375	-2.508544921875	20.4071044921875	-6.451416015625	91.0699462890625	-10.8154296875	106.603065490723	5117.99951171875	963.632091879845	941.610708832741	-3.80989336967468	1927016.625	1134.78430175781
2096	100633	"89P03025"	16020	31	49	18	9	-1605239.76390728	1680448.63943247	4678.75439453125	-8591.046875	661.142883300781	477	100	3640.09057617188	2552.63623046875	-9693.759765625	52	2455.81494140625	0.0300785843282938	1586.75720214844	24188.75390625	65.6309585571289	2424.79413747787	1625.30958652496	-2362.59266734123	48.980712890625	1563.46948242188	85.1025390625	95.9228515625	338.775634765625	200	1079.59228515625	448.980712890625	-12.20703125	230.71044921875	2.8363037109375	-2.508544921875	20.4071044921875	-6.451416015625	91.0699462890625	-10.8154296875	106.603065490723	5117.99951171875	963.632091879845	941.610708832741	-3.80989336967468	1927016.625	1134.78430175781
2097	100634	"89P03026"	16020	49	59	5	5	-1605239.76390728	1680448.63943247	4678.75439453125	-8591.046875	661.142883300781	477	100	3640.09057617188	2552.63623046875	-9693.759765625	52	2455.81494140625	0.0300785843282938	1586.75720214844	24188.75390625	65.6309585571289	2424.79413747787	1625.30958652496	-2362.59266734123	48.980712890625	1563.46948242188	85.1025390625	95.9228515625	338.775634765625	200	1079.59228515625	448.980712890625	-12.20703125	230.71044921875	2.8363037109375	-2.508544921875	20.4071044921875	-6.451416015625	91.0699462890625	-10.8154296875	106.603065490723	5117.99951171875	963.632091879845	941.610708832741	-3.80989336967468	1927016.625	1134.78430175781
2098	100635	"89P03027"	16020	49	59	14	5	-1605239.76390728	1680448.63943247	4678.75439453125	-8591.046875	661.142883300781	477	100	3640.09057617188	2552.63623046875	-9693.759765625	52	2455.81494140625	0.0300785843282938	1586.75720214844	24188.75390625	65.6309585571289	2424.79413747787	1625.30958652496	-2362.59266734123	48.980712890625	1563.46948242188	85.1025390625	95.9228515625	338.775634765625	200	1079.59228515625	448.980712890625	-12.20703125	230.71044921875	2.8363037109375	-2.508544921875	20.4071044921875	-6.451416015625	91.0699462890625	-10.8154296875	106.603065490723	5117.99951171875	963.632091879845	941.610708832741	-3.80989336967468	1927016.625	1134.78430175781
2099	100636	"89P03028"	16021	0	4	0	2	-1605124.45261646	1680267.70679852	3816.16259765625	-8557.498046875	661.591857910156	477	100	3780.51928710938	2043.70471191406	-9709.5634765625	52	2392.56665039062	-0.366407811641693	1582.9443359375	24142.388671875	56.213207244873	2607.01566934586	1725.0894010067	-2293.84139180183	42.85888671875	1638.97973632812	89.3878173828125	81.634521484375	531.224975585938	163.26904296875	1165.51025390625	371.429443359375	-4.08935546875	288.705444335938	9.1943359375	-0.469970703125	39.8199462890625	0.250244140625	130.899047851562	13.90380859375	97.9176254272461	5173.89794921875	911.121219396591	952.065587043762	0.823439538478851	1928648.625	944.66552734375
2100	100637	"89P03029"	16021	4	10	NA	3	-1605124.45261646	1680267.70679852	3816.16259765625	-8557.498046875	661.591857910156	477	100	3780.51928710938	2043.70471191406	-9709.5634765625	52	2392.56665039062	-0.366407811641693	1582.9443359375	24142.388671875	56.213207244873	2607.01566934586	1725.0894010067	-2293.84139180183	42.85888671875	1638.97973632812	89.3878173828125	81.634521484375	531.224975585938	163.26904296875	1165.51025390625	371.429443359375	-4.08935546875	288.705444335938	9.1943359375	-0.469970703125	39.8199462890625	0.250244140625	130.899047851562	13.90380859375	97.9176254272461	5173.89794921875	911.121219396591	952.065587043762	0.823439538478851	1928648.625	944.66552734375
2101	100638	"89P03030"	16021	10	20	NA	5	-1605124.45261646	1680267.70679852	3816.16259765625	-8557.498046875	661.591857910156	477	100	3780.51928710938	2043.70471191406	-9709.5634765625	52	2392.56665039062	-0.366407811641693	1582.9443359375	24142.388671875	56.213207244873	2607.01566934586	1725.0894010067	-2293.84139180183	42.85888671875	1638.97973632812	89.3878173828125	81.634521484375	531.224975585938	163.26904296875	1165.51025390625	371.429443359375	-4.08935546875	288.705444335938	9.1943359375	-0.469970703125	39.8199462890625	0.250244140625	130.899047851562	13.90380859375	97.9176254272461	5173.89794921875	911.121219396591	952.065587043762	0.823439538478851	1928648.625	944.66552734375
2102	100639	"89P03031"	16021	20	35	NA	7.5	-1605124.45261646	1680267.70679852	3816.16259765625	-8557.498046875	661.591857910156	477	100	3780.51928710938	2043.70471191406	-9709.5634765625	52	2392.56665039062	-0.366407811641693	1582.9443359375	24142.388671875	56.213207244873	2607.01566934586	1725.0894010067	-2293.84139180183	42.85888671875	1638.97973632812	89.3878173828125	81.634521484375	531.224975585938	163.26904296875	1165.51025390625	371.429443359375	-4.08935546875	288.705444335938	9.1943359375	-0.469970703125	39.8199462890625	0.250244140625	130.899047851562	13.90380859375	97.9176254272461	5173.89794921875	911.121219396591	952.065587043762	0.823439538478851	1928648.625	944.66552734375
2103	100640	"89P03032"	16021	35	49	NA	7	-1605124.45261646	1680267.70679852	3816.16259765625	-8557.498046875	661.591857910156	477	100	3780.51928710938	2043.70471191406	-9709.5634765625	52	2392.56665039062	-0.366407811641693	1582.9443359375	24142.388671875	56.213207244873	2607.01566934586	1725.0894010067	-2293.84139180183	42.85888671875	1638.97973632812	89.3878173828125	81.634521484375	531.224975585938	163.26904296875	1165.51025390625	371.429443359375	-4.08935546875	288.705444335938	9.1943359375	-0.469970703125	39.8199462890625	0.250244140625	130.899047851562	13.90380859375	97.9176254272461	5173.89794921875	911.121219396591	952.065587043762	0.823439538478851	1928648.625	944.66552734375
2104	100641	"89P03033"	16021	49	51	NA	1	-1605124.45261646	1680267.70679852	3816.16259765625	-8557.498046875	661.591857910156	477	100	3780.51928710938	2043.70471191406	-9709.5634765625	52	2392.56665039062	-0.366407811641693	1582.9443359375	24142.388671875	56.213207244873	2607.01566934586	1725.0894010067	-2293.84139180183	42.85888671875	1638.97973632812	89.3878173828125	81.634521484375	531.224975585938	163.26904296875	1165.51025390625	371.429443359375	-4.08935546875	288.705444335938	9.1943359375	-0.469970703125	39.8199462890625	0.250244140625	130.899047851562	13.90380859375	97.9176254272461	5173.89794921875	911.121219396591	952.065587043762	0.823439538478851	1928648.625	944.66552734375
2105	102030	"89P04429"	16246	28	74	0	23	-1177678.22919933	2284188.99314651	3279.99926757812	7775.16796875	2633.48974609375	149	100	2877.69384765625	86.7843933105469	9944.6015625	42	-1051.14672851562	4.28105306625366	8272.427734375	19072.529296875	394.293975830078	-2318.15040111542	-1376.35573744774	-3485.207259655	71.435546875	1367.1435546875	440.40771484375	214.2822265625	617.34619140625	746.923828125	984.6923828125	2512.2314453125	126.46484375	-743.63037109375	106.884765625	35.3271484375	63.4130859375	137.1337890625	-74.21630859375	518.505859375	117.763854980469	-6288.6220703125	-3668.02573204041	2640.95395803452	13.3522815704346	145440.921875	802.74951171875
2106	102370	"89P04769"	16305	0	5	0	2.5	-1175524.41128602	2013181.42909738	3646.81494140625	8622.875	1602.55102539062	457	100	1781.74487304688	2192.48486328125	9678.216796875	52	-2516.37060546875	-0.713325262069702	1973.67236328125	36766.3828125	252.691268920898	1472.54198789597	895.689353346825	-2824.76156949997	65.3076171875	513.673095703125	104.285888671875	124.4873046875	155.1025390625	248.974609375	233.0615234375	475.5126953125	8.1787109375	-244.293212890625	4.81201171875	2.67333984375	-47.154541015625	11.7431640625	-142.22412109375	29.99267578125	142.361312866211	-5064.18994140625	717.82223880291	1370.27487158775	4.70129537582397	819903.1875	868.23681640625
2107	102371	"89P04770"	16305	5	33	0	14	-1175524.41128602	2013181.42909738	3646.81494140625	8622.875	1602.55102539062	457	100	1781.74487304688	2192.48486328125	9678.216796875	52	-2516.37060546875	-0.713325262069702	1973.67236328125	36766.3828125	252.691268920898	1472.54198789597	895.689353346825	-2824.76156949997	65.3076171875	513.673095703125	104.285888671875	124.4873046875	155.1025390625	248.974609375	233.0615234375	475.5126953125	8.1787109375	-244.293212890625	4.81201171875	2.67333984375	-47.154541015625	11.7431640625	-142.22412109375	29.99267578125	142.361312866211	-5064.18994140625	717.82223880291	1370.27487158775	4.70129537582397	819903.1875	868.23681640625
2108	102372	"89P04771"	16305	33	71	3	19	-1175524.41128602	2013181.42909738	3646.81494140625	8622.875	1602.55102539062	457	100	1781.74487304688	2192.48486328125	9678.216796875	52	-2516.37060546875	-0.713325262069702	1973.67236328125	36766.3828125	252.691268920898	1472.54198789597	895.689353346825	-2824.76156949997	65.3076171875	513.673095703125	104.285888671875	124.4873046875	155.1025390625	248.974609375	233.0615234375	475.5126953125	8.1787109375	-244.293212890625	4.81201171875	2.67333984375	-47.154541015625	11.7431640625	-142.22412109375	29.99267578125	142.361312866211	-5064.18994140625	717.82223880291	1370.27487158775	4.70129537582397	819903.1875	868.23681640625
2109	102373	"89P04772"	16305	71	99	13	14	-1175524.41128602	2013181.42909738	3646.81494140625	8622.875	1602.55102539062	457	100	1781.74487304688	2192.48486328125	9678.216796875	52	-2516.37060546875	-0.713325262069702	1973.67236328125	36766.3828125	252.691268920898	1472.54198789597	895.689353346825	-2824.76156949997	65.3076171875	513.673095703125	104.285888671875	124.4873046875	155.1025390625	248.974609375	233.0615234375	475.5126953125	8.1787109375	-244.293212890625	4.81201171875	2.67333984375	-47.154541015625	11.7431640625	-142.22412109375	29.99267578125	142.361312866211	-5064.18994140625	717.82223880291	1370.27487158775	4.70129537582397	819903.1875	868.23681640625
2110	102374	"89P04773"	16305	99	140	10	20.5	-1175524.41128602	2013181.42909738	3646.81494140625	8622.875	1602.55102539062	457	100	1781.74487304688	2192.48486328125	9678.216796875	52	-2516.37060546875	-0.713325262069702	1973.67236328125	36766.3828125	252.691268920898	1472.54198789597	895.689353346825	-2824.76156949997	65.3076171875	513.673095703125	104.285888671875	124.4873046875	155.1025390625	248.974609375	233.0615234375	475.5126953125	8.1787109375	-244.293212890625	4.81201171875	2.67333984375	-47.154541015625	11.7431640625	-142.22412109375	29.99267578125	142.361312866211	-5064.18994140625	717.82223880291	1370.27487158775	4.70129537582397	819903.1875	868.23681640625
2111	102375	"89P04774"	16305	140	152	12	6	-1175524.41128602	2013181.42909738	3646.81494140625	8622.875	1602.55102539062	457	100	1781.74487304688	2192.48486328125	9678.216796875	52	-2516.37060546875	-0.713325262069702	1973.67236328125	36766.3828125	252.691268920898	1472.54198789597	895.689353346825	-2824.76156949997	65.3076171875	513.673095703125	104.285888671875	124.4873046875	155.1025390625	248.974609375	233.0615234375	475.5126953125	8.1787109375	-244.293212890625	4.81201171875	2.67333984375	-47.154541015625	11.7431640625	-142.22412109375	29.99267578125	142.361312866211	-5064.18994140625	717.82223880291	1370.27487158775	4.70129537582397	819903.1875	868.23681640625
2112	103792	"90P01369"	16525	0	5	0	2.5	-1531840.7522314	1691858.49930132	4437.32763671875	2651.48095703125	852.489807128906	472	100	971.499633789062	3880.76000976562	8692.8583984375	52	4943.09765625	-0.189136549830437	2342.78759765625	23057.65234375	320.863922119141	2701.21425390244	1927.82998085022	-2120.38442492485	40.8203125	265.101928710938	54.285888671875	81.634521484375	69.1839599609375	157.14111328125	109.387817382812	326.531982421875	-4.08935546875	-440.099487304688	-16.436767578125	-0.93994140625	-76.060791015625	-2.5390625	-210.10009765625	-11.29150390625	80.843635559082	-9642.0771484375	502.066649496555	335.305407643318	-0.259638041257858	1746557	1106.85815429688
2113	103793	"90P01370"	16525	5	35	0	15	-1531840.7522314	1691858.49930132	4437.32763671875	2651.48095703125	852.489807128906	472	100	971.499633789062	3880.76000976562	8692.8583984375	52	4943.09765625	-0.189136549830437	2342.78759765625	23057.65234375	320.863922119141	2701.21425390244	1927.82998085022	-2120.38442492485	40.8203125	265.101928710938	54.285888671875	81.634521484375	69.1839599609375	157.14111328125	109.387817382812	326.531982421875	-4.08935546875	-440.099487304688	-16.436767578125	-0.93994140625	-76.060791015625	-2.5390625	-210.10009765625	-11.29150390625	80.843635559082	-9642.0771484375	502.066649496555	335.305407643318	-0.259638041257858	1746557	1106.85815429688
2114	103794	"90P01371"	16525	35	48	0	6.5	-1531840.7522314	1691858.49930132	4437.32763671875	2651.48095703125	852.489807128906	472	100	971.499633789062	3880.76000976562	8692.8583984375	52	4943.09765625	-0.189136549830437	2342.78759765625	23057.65234375	320.863922119141	2701.21425390244	1927.82998085022	-2120.38442492485	40.8203125	265.101928710938	54.285888671875	81.634521484375	69.1839599609375	157.14111328125	109.387817382812	326.531982421875	-4.08935546875	-440.099487304688	-16.436767578125	-0.93994140625	-76.060791015625	-2.5390625	-210.10009765625	-11.29150390625	80.843635559082	-9642.0771484375	502.066649496555	335.305407643318	-0.259638041257858	1746557	1106.85815429688
2115	103795	"90P01372"	16525	48	84	1	18	-1531840.7522314	1691858.49930132	4437.32763671875	2651.48095703125	852.489807128906	472	100	971.499633789062	3880.76000976562	8692.8583984375	52	4943.09765625	-0.189136549830437	2342.78759765625	23057.65234375	320.863922119141	2701.21425390244	1927.82998085022	-2120.38442492485	40.8203125	265.101928710938	54.285888671875	81.634521484375	69.1839599609375	157.14111328125	109.387817382812	326.531982421875	-4.08935546875	-440.099487304688	-16.436767578125	-0.93994140625	-76.060791015625	-2.5390625	-210.10009765625	-11.29150390625	80.843635559082	-9642.0771484375	502.066649496555	335.305407643318	-0.259638041257858	1746557	1106.85815429688
2116	103796	"90P01373"	16525	84	152	4	34	-1531840.7522314	1691858.49930132	4437.32763671875	2651.48095703125	852.489807128906	472	100	971.499633789062	3880.76000976562	8692.8583984375	52	4943.09765625	-0.189136549830437	2342.78759765625	23057.65234375	320.863922119141	2701.21425390244	1927.82998085022	-2120.38442492485	40.8203125	265.101928710938	54.285888671875	81.634521484375	69.1839599609375	157.14111328125	109.387817382812	326.531982421875	-4.08935546875	-440.099487304688	-16.436767578125	-0.93994140625	-76.060791015625	-2.5390625	-210.10009765625	-11.29150390625	80.843635559082	-9642.0771484375	502.066649496555	335.305407643318	-0.259638041257858	1746557	1106.85815429688
2117	103797	"90P01374"	16526	0	5	0	2.5	-1531639.00135856	1690934.51900168	3746.89086914062	-9857.55859375	878.734680175781	472	10	65.6494598388672	146.566864013672	-5781.11474609375	52	8159.578125	-22.7530937194824	2385.0712890625	23097.220703125	700.624267578125	2418.22198033333	1860.95356941223	-1861.54752969742	316.326904296875	447.958984375	186.9384765625	516.326904296875	270.612182617188	824.4873046875	337.142944335938	1318.36547851562	-424.49951171875	-242.615356445312	-59.600830078125	-101.568603515625	-36.1590576171875	-277.008056640625	-11.651611328125	-583.0322265625	828.469970703125	-1681.82739257812	380.235426127911	854.457244277	-0.0705640316009521	1734842.25	714.479125976562
2118	103798	"90P01375"	16526	5	15	0	5	-1531639.00135856	1690934.51900168	3746.89086914062	-9857.55859375	878.734680175781	472	10	65.6494598388672	146.566864013672	-5781.11474609375	52	8159.578125	-22.7530937194824	2385.0712890625	23097.220703125	700.624267578125	2418.22198033333	1860.95356941223	-1861.54752969742	316.326904296875	447.958984375	186.9384765625	516.326904296875	270.612182617188	824.4873046875	337.142944335938	1318.36547851562	-424.49951171875	-242.615356445312	-59.600830078125	-101.568603515625	-36.1590576171875	-277.008056640625	-11.651611328125	-583.0322265625	828.469970703125	-1681.82739257812	380.235426127911	854.457244277	-0.0705640316009521	1734842.25	714.479125976562
