"DID"	"ec_12pre"	"depth_t"	"depth_b"	"Sample_ID"	"LONG_dec"	"LAT_dec"	"Hzn_depth"	"Pedon_key"	"latnchar"	"longnchar"	"coords.x1"	"coords.x2"	"CAlog_10"	"EASTNESS"	"ELEVm"	"GAP"	"LFELEMS"	"MRRTF"	"MRVBF"	"NENESS"	"NLCDcl"	"NWNESS"	"PCURV"	"ppt_ann"	"ppt_ratio"	"PROTINDEX"	"redblue"	"redgreen"	"redswir1"	"RELHT1"	"RELHT128"	"RELHT16"	"RELHT2"	"RELHT32"	"RELHT4"	"RELHT64"	"RELHT8"	"RELMNHT1"	"RELMNHT128"	"RELMNHT16"	"RELMNHT2"	"RELMNHT32"	"RELMNHT4"	"RELMNHT64"	"RELMNHT8"	"SLOPE"	"SOUTHNESS"	"swir1nir"	"swir1swir2"	"TCURV"	"temp_ann"	"TWI_TOPMODEL"
1709	0.33	0	3	"92P06303"	-109.3169479	38.5669441	1.5	"19628"	10	11	-1145662.84387987	1806773.16992138	3444.54321289062	-9931.6689453125	2134.36743164062	187	2	0.0894382819533348	0.0141059877350926	-7847.96240234375	52	6197.5390625	6.13491725921631	4660.55126953125	36511.671875	1442.6005859375	350.191444158554	822.315290570259	-2247.13295698166	881.640625	3948.36791992188	1416.53198242188	1769.384765625	1980.81665039062	4153.076171875	2688.98071289062	9151.025390625	804.19921875	-1015.27099609375	365.244140625	212.0849609375	293.64990234375	711.9140625	-296.0888671875	2049.12109375	1624.86938476562	1167.02551269531	-294.947382062674	1215.71555733681	12.9488830566406	931692.875	575.468811035156
1710	0.19	3	11	"92P06304"	-109.3169479	38.5669441	4	"19628"	10	11	-1145662.84387987	1806773.16992138	3444.54321289062	-9931.6689453125	2134.36743164062	187	2	0.0894382819533348	0.0141059877350926	-7847.96240234375	52	6197.5390625	6.13491725921631	4660.55126953125	36511.671875	1442.6005859375	350.191444158554	822.315290570259	-2247.13295698166	881.640625	3948.36791992188	1416.53198242188	1769.384765625	1980.81665039062	4153.076171875	2688.98071289062	9151.025390625	804.19921875	-1015.27099609375	365.244140625	212.0849609375	293.64990234375	711.9140625	-296.0888671875	2049.12109375	1624.86938476562	1167.02551269531	-294.947382062674	1215.71555733681	12.9488830566406	931692.875	575.468811035156
1711	0.24	0	2	"92P06308"	-109.0675812	38.1847229	1	"19631"	10	11	-1130218.83277223	1761357.52386032	3280.99462890625	-7750.181640625	1912	187	22	0.0517247691750526	0.126418635249138	-1011.72290039062	42	9948.689453125	16.3370666503906	3753.79858398438	35848.19140625	810.2587890625	705.510675907135	535.405874252319	-3373.88664484024	720.41015625	2314.48974609375	1095.71411132812	1489.794921875	1683.876953125	3393.8720703125	2050.20385742188	5965.3076171875	400.0244140625	376.138916015625	360.537109375	105.96923828125	695.92041015625	366.1376953125	730.841064453125	1258.19091796875	1592.18762207031	-6319.3896484375	1148.13476800919	1395.77940106392	1.34990262985229	981343.9375	539.953063964844
1712	0.19	2	6	"92P06309"	-109.0675812	38.1847229	2	"19631"	10	11	-1130218.83277223	1761357.52386032	3280.99462890625	-7750.181640625	1912	187	22	0.0517247691750526	0.126418635249138	-1011.72290039062	42	9948.689453125	16.3370666503906	3753.79858398438	35848.19140625	810.2587890625	705.510675907135	535.405874252319	-3373.88664484024	720.41015625	2314.48974609375	1095.71411132812	1489.794921875	1683.876953125	3393.8720703125	2050.20385742188	5965.3076171875	400.0244140625	376.138916015625	360.537109375	105.96923828125	695.92041015625	366.1376953125	730.841064453125	1258.19091796875	1592.18762207031	-6319.3896484375	1148.13476800919	1395.77940106392	1.34990262985229	981343.9375	539.953063964844
1713	0.2	2	6	"92P06311"	-109.0675	38.1847222	2	"19632"	10	8	-1130211.86483419	1761356.48044207	3358.03881835938	-7864.623046875	1916.97961425781	187	20	0.426771491765976	0.857346653938293	-1193.76586914062	52	9928.490234375	21.283899307251	3756.16479492188	35834.484375	684.707824707031	815.219432115555	613.624379038811	-3198.59594106674	659.19189453125	2359.38842773438	1147.75512695312	1383.67919921875	1702.24487304688	3340.8203125	2095.91918945312	6046.93603515625	453.125	417.586669921875	397.501220703125	121.5087890625	731.209716796875	430.908203125	769.903564453125	1482.26318359375	1391.85192871094	-6176.3828125	923.720896244049	1261.04652881622	0.765283167362213	980825.125	571.767456054688
1714	0.64	0	5	"92P06312"	-109.0675812	38.1847229	2.5	"19633"	10	11	-1130218.83277223	1761357.52386032	3280.99462890625	-7750.181640625	1912	187	22	0.0517247691750526	0.126418635249138	-1011.72290039062	42	9948.689453125	16.3370666503906	3753.79858398438	35848.19140625	810.2587890625	705.510675907135	535.405874252319	-3373.88664484024	720.41015625	2314.48974609375	1095.71411132812	1489.794921875	1683.876953125	3393.8720703125	2050.20385742188	5965.3076171875	400.0244140625	376.138916015625	360.537109375	105.96923828125	695.92041015625	366.1376953125	730.841064453125	1258.19091796875	1592.18762207031	-6319.3896484375	1148.13476800919	1395.77940106392	1.34990262985229	981343.9375	539.953063964844
1715	0.35	5	11	"92P06313"	-109.0675812	38.1847229	3	"19633"	10	11	-1130218.83277223	1761357.52386032	3280.99462890625	-7750.181640625	1912	187	22	0.0517247691750526	0.126418635249138	-1011.72290039062	42	9948.689453125	16.3370666503906	3753.79858398438	35848.19140625	810.2587890625	705.510675907135	535.405874252319	-3373.88664484024	720.41015625	2314.48974609375	1095.71411132812	1489.794921875	1683.876953125	3393.8720703125	2050.20385742188	5965.3076171875	400.0244140625	376.138916015625	360.537109375	105.96923828125	695.92041015625	366.1376953125	730.841064453125	1258.19091796875	1592.18762207031	-6319.3896484375	1148.13476800919	1395.77940106392	1.34990262985229	981343.9375	539.953063964844
1716	0.22	0	2	"92P06314"	-109.0675812	38.1847229	1	"19633"	10	11	-1130218.83277223	1761357.52386032	3280.99462890625	-7750.181640625	1912	187	22	0.0517247691750526	0.126418635249138	-1011.72290039062	42	9948.689453125	16.3370666503906	3753.79858398438	35848.19140625	810.2587890625	705.510675907135	535.405874252319	-3373.88664484024	720.41015625	2314.48974609375	1095.71411132812	1489.794921875	1683.876953125	3393.8720703125	2050.20385742188	5965.3076171875	400.0244140625	376.138916015625	360.537109375	105.96923828125	695.92041015625	366.1376953125	730.841064453125	1258.19091796875	1592.18762207031	-6319.3896484375	1148.13476800919	1395.77940106392	1.34990262985229	981343.9375	539.953063964844
1717	0.24	2	5	"92P06315"	-109.0675812	38.1847229	1.5	"19633"	10	11	-1130218.83277223	1761357.52386032	3280.99462890625	-7750.181640625	1912	187	22	0.0517247691750526	0.126418635249138	-1011.72290039062	42	9948.689453125	16.3370666503906	3753.79858398438	35848.19140625	810.2587890625	705.510675907135	535.405874252319	-3373.88664484024	720.41015625	2314.48974609375	1095.71411132812	1489.794921875	1683.876953125	3393.8720703125	2050.20385742188	5965.3076171875	400.0244140625	376.138916015625	360.537109375	105.96923828125	695.92041015625	366.1376953125	730.841064453125	1258.19091796875	1592.18762207031	-6319.3896484375	1148.13476800919	1395.77940106392	1.34990262985229	981343.9375	539.953063964844
1718	0.47	0	3	"92P06317"	-109.0675812	38.1847229	1.5	"19634"	10	11	-1130218.83277223	1761357.52386032	3280.99462890625	-7750.181640625	1912	187	22	0.0517247691750526	0.126418635249138	-1011.72290039062	42	9948.689453125	16.3370666503906	3753.79858398438	35848.19140625	810.2587890625	705.510675907135	535.405874252319	-3373.88664484024	720.41015625	2314.48974609375	1095.71411132812	1489.794921875	1683.876953125	3393.8720703125	2050.20385742188	5965.3076171875	400.0244140625	376.138916015625	360.537109375	105.96923828125	695.92041015625	366.1376953125	730.841064453125	1258.19091796875	1592.18762207031	-6319.3896484375	1148.13476800919	1395.77940106392	1.34990262985229	981343.9375	539.953063964844
1719	0.38	3	12	"92P06318"	-109.0675812	38.1847229	4.5	"19634"	10	11	-1130218.83277223	1761357.52386032	3280.99462890625	-7750.181640625	1912	187	22	0.0517247691750526	0.126418635249138	-1011.72290039062	42	9948.689453125	16.3370666503906	3753.79858398438	35848.19140625	810.2587890625	705.510675907135	535.405874252319	-3373.88664484024	720.41015625	2314.48974609375	1095.71411132812	1489.794921875	1683.876953125	3393.8720703125	2050.20385742188	5965.3076171875	400.0244140625	376.138916015625	360.537109375	105.96923828125	695.92041015625	366.1376953125	730.841064453125	1258.19091796875	1592.18762207031	-6319.3896484375	1148.13476800919	1395.77940106392	1.34990262985229	981343.9375	539.953063964844
1720	0.19	0	4	"92P06320"	-109.8880005	38.0919991	2	"19635"	10	11	-1202199.75850099	1761136.7782616	3592.02612304688	614.004455566406	1664.06127929688	186	100	552.676330566406	3680.24829101562	7491.89306640625	52	6623.5595703125	-2.76164793968201	2452.46411132812	38864.34765625	309.743072509766	1237.74468898773	1014.11916315556	-2262.38936185837	120.41015625	2443.26538085938	118.775634765625	189.80712890625	372.041015625	244.8974609375	558.980712890625	416.3330078125	0	-114.47265625	-57.84423828125	-6.11572265625	-95.234375	-52.7587890625	-123.99658203125	-220.8740234375	253.663177490234	-9981.1318359375	512.978918850422	760.548114776611	6.25517606735229	1162491	797.812561035156
1721	0.14	4	13	"92P06321"	-109.8880005	38.0919991	4.5	"19635"	10	11	-1202199.75850099	1761136.7782616	3592.02612304688	614.004455566406	1664.06127929688	186	100	552.676330566406	3680.24829101562	7491.89306640625	52	6623.5595703125	-2.76164793968201	2452.46411132812	38864.34765625	309.743072509766	1237.74468898773	1014.11916315556	-2262.38936185837	120.41015625	2443.26538085938	118.775634765625	189.80712890625	372.041015625	244.8974609375	558.980712890625	416.3330078125	0	-114.47265625	-57.84423828125	-6.11572265625	-95.234375	-52.7587890625	-123.99658203125	-220.8740234375	253.663177490234	-9981.1318359375	512.978918850422	760.548114776611	6.25517606735229	1162491	797.812561035156
1722	0.18	0	4	"92P06322"	-109.8880556	38.0919444	2	"19636"	10	11	-1202205.38696181	1761131.40965069	3592.02612304688	614.004455566406	1664.06127929688	186	100	552.676330566406	3680.24829101562	7491.89306640625	52	6623.5595703125	-2.76164793968201	2452.46411132812	38864.34765625	309.743072509766	1237.74468898773	1014.11916315556	-2262.38936185837	120.41015625	2443.26538085938	118.775634765625	189.80712890625	372.041015625	244.8974609375	558.980712890625	416.3330078125	0	-114.47265625	-57.84423828125	-6.11572265625	-95.234375	-52.7587890625	-123.99658203125	-220.8740234375	253.663177490234	-9981.1318359375	512.978918850422	760.548114776611	6.25517606735229	1162491	797.812561035156
1723	0.23	0	4	"92P06323"	-109.8880539	38.0919456	2	"19637"	10	11	-1202205.22126621	1761131.52121221	3592.02612304688	614.004455566406	1664.06127929688	186	100	552.676330566406	3680.24829101562	7491.89306640625	52	6623.5595703125	-2.76164793968201	2452.46411132812	38864.34765625	309.743072509766	1237.74468898773	1014.11916315556	-2262.38936185837	120.41015625	2443.26538085938	118.775634765625	189.80712890625	372.041015625	244.8974609375	558.980712890625	416.3330078125	0	-114.47265625	-57.84423828125	-6.11572265625	-95.234375	-52.7587890625	-123.99658203125	-220.8740234375	253.663177490234	-9981.1318359375	512.978918850422	760.548114776611	6.25517606735229	1162491	797.812561035156
1724	0.22	4	23	"92P06324"	-109.8880539	38.0919456	9.5	"19637"	10	11	-1202205.22126621	1761131.52121221	3592.02612304688	614.004455566406	1664.06127929688	186	100	552.676330566406	3680.24829101562	7491.89306640625	52	6623.5595703125	-2.76164793968201	2452.46411132812	38864.34765625	309.743072509766	1237.74468898773	1014.11916315556	-2262.38936185837	120.41015625	2443.26538085938	118.775634765625	189.80712890625	372.041015625	244.8974609375	558.980712890625	416.3330078125	0	-114.47265625	-57.84423828125	-6.11572265625	-95.234375	-52.7587890625	-123.99658203125	-220.8740234375	253.663177490234	-9981.1318359375	512.978918850422	760.548114776611	6.25517606735229	1162491	797.812561035156
1725	0.18	0	5	"92P06325"	-109.8880005	38.0919991	2.5	"19638"	10	11	-1202199.75850099	1761136.7782616	3592.02612304688	614.004455566406	1664.06127929688	186	100	552.676330566406	3680.24829101562	7491.89306640625	52	6623.5595703125	-2.76164793968201	2452.46411132812	38864.34765625	309.743072509766	1237.74468898773	1014.11916315556	-2262.38936185837	120.41015625	2443.26538085938	118.775634765625	189.80712890625	372.041015625	244.8974609375	558.980712890625	416.3330078125	0	-114.47265625	-57.84423828125	-6.11572265625	-95.234375	-52.7587890625	-123.99658203125	-220.8740234375	253.663177490234	-9981.1318359375	512.978918850422	760.548114776611	6.25517606735229	1162491	797.812561035156
1726	0.13	5	20	"92P06326"	-109.8880005	38.0919991	7.5	"19638"	10	11	-1202199.75850099	1761136.7782616	3592.02612304688	614.004455566406	1664.06127929688	186	100	552.676330566406	3680.24829101562	7491.89306640625	52	6623.5595703125	-2.76164793968201	2452.46411132812	38864.34765625	309.743072509766	1237.74468898773	1014.11916315556	-2262.38936185837	120.41015625	2443.26538085938	118.775634765625	189.80712890625	372.041015625	244.8974609375	558.980712890625	416.3330078125	0	-114.47265625	-57.84423828125	-6.11572265625	-95.234375	-52.7587890625	-123.99658203125	-220.8740234375	253.663177490234	-9981.1318359375	512.978918850422	760.548114776611	6.25517606735229	1162491	797.812561035156
1727	0.37	0	8	"92P06327"	-109.875	38.3365555	4	"19639"	10	7	-1197094.52025643	1788091.95429781	5400.05322265625	-553.299865722656	1566.02038574219	496	100	99.9334945678711	255.460800170898	-7451.47802734375	52	-6668.99365234375	-0.426285088062286	2332.81323242188	37760.94140625	1943.83740234375	2295.47396302223	1784.79537367821	-2218.23006868362	404.0771484375	3072.44873046875	300.611572265625	722.44873046875	462.041015625	1128.564453125	739.591064453125	1738.76953125	-28.564453125	-383.719482421875	-100.07080078125	-10.205078125	-729.7265625	-52.94189453125	-1291.25244140625	-264.2578125	770.202819824219	9984.681640625	539.764277637005	642.124637961388	-0.851509571075439	1228284.625	1102.52185058594
1728	0.67	8	29	"92P06328"	-109.875	38.3365555	10.5	"19639"	10	7	-1197094.52025643	1788091.95429781	5400.05322265625	-553.299865722656	1566.02038574219	496	100	99.9334945678711	255.460800170898	-7451.47802734375	52	-6668.99365234375	-0.426285088062286	2332.81323242188	37760.94140625	1943.83740234375	2295.47396302223	1784.79537367821	-2218.23006868362	404.0771484375	3072.44873046875	300.611572265625	722.44873046875	462.041015625	1128.564453125	739.591064453125	1738.76953125	-28.564453125	-383.719482421875	-100.07080078125	-10.205078125	-729.7265625	-52.94189453125	-1291.25244140625	-264.2578125	770.202819824219	9984.681640625	539.764277637005	642.124637961388	-0.851509571075439	1228284.625	1102.52185058594
1729	0.26	0	5	"92P06329"	-109.8748627	38.3366661	2.5	"19640"	10	11	-1197080.95519735	1788102.48965714	5400.05322265625	-553.299865722656	1566.02038574219	496	100	99.9334945678711	255.460800170898	-7451.47802734375	52	-6668.99365234375	-0.426285088062286	2332.81323242188	37760.94140625	1943.83740234375	2295.47396302223	1784.79537367821	-2218.23006868362	404.0771484375	3072.44873046875	300.611572265625	722.44873046875	462.041015625	1128.564453125	739.591064453125	1738.76953125	-28.564453125	-383.719482421875	-100.07080078125	-10.205078125	-729.7265625	-52.94189453125	-1291.25244140625	-264.2578125	770.202819824219	9984.681640625	539.764277637005	642.124637961388	-0.851509571075439	1228284.625	1102.52185058594
1730	0.18	5	16	"92P06330"	-109.8748627	38.3366661	5.5	"19640"	10	11	-1197080.95519735	1788102.48965714	5400.05322265625	-553.299865722656	1566.02038574219	496	100	99.9334945678711	255.460800170898	-7451.47802734375	52	-6668.99365234375	-0.426285088062286	2332.81323242188	37760.94140625	1943.83740234375	2295.47396302223	1784.79537367821	-2218.23006868362	404.0771484375	3072.44873046875	300.611572265625	722.44873046875	462.041015625	1128.564453125	739.591064453125	1738.76953125	-28.564453125	-383.719482421875	-100.07080078125	-10.205078125	-729.7265625	-52.94189453125	-1291.25244140625	-264.2578125	770.202819824219	9984.681640625	539.764277637005	642.124637961388	-0.851509571075439	1228284.625	1102.52185058594
1731	0.23	0	6	"92P06331"	-109.875	38.3366661	3	"19641"	10	7	-1197092.71673393	1788104.21915822	5400.05322265625	-553.299865722656	1566.02038574219	496	100	99.9334945678711	255.460800170898	-7451.47802734375	52	-6668.99365234375	-0.426285088062286	2332.81323242188	37760.94140625	1943.83740234375	2295.47396302223	1784.79537367821	-2218.23006868362	404.0771484375	3072.44873046875	300.611572265625	722.44873046875	462.041015625	1128.564453125	739.591064453125	1738.76953125	-28.564453125	-383.719482421875	-100.07080078125	-10.205078125	-729.7265625	-52.94189453125	-1291.25244140625	-264.2578125	770.202819824219	9984.681640625	539.764277637005	642.124637961388	-0.851509571075439	1228284.625	1102.52185058594
1732	0.18	6	25	"92P06332"	-109.875	38.3366661	9.5	"19641"	10	7	-1197092.71673393	1788104.21915822	5400.05322265625	-553.299865722656	1566.02038574219	496	100	99.9334945678711	255.460800170898	-7451.47802734375	52	-6668.99365234375	-0.426285088062286	2332.81323242188	37760.94140625	1943.83740234375	2295.47396302223	1784.79537367821	-2218.23006868362	404.0771484375	3072.44873046875	300.611572265625	722.44873046875	462.041015625	1128.564453125	739.591064453125	1738.76953125	-28.564453125	-383.719482421875	-100.07080078125	-10.205078125	-729.7265625	-52.94189453125	-1291.25244140625	-264.2578125	770.202819824219	9984.681640625	539.764277637005	642.124637961388	-0.851509571075439	1228284.625	1102.52185058594
1733	0.33	0	4	"92P06333"	-109.6035843	38.4505272	2	"19642"	10	11	-1172016.93710074	1797350.2911822	3392.99780273438	-1628.26281738281	1673.591796875	186	22	0.180132165551186	0.209094256162643	5825.34716796875	52	8128.05859375	71.202995300293	2652.8603515625	34364.74609375	474.169067382812	2014.0440762043	1707.62047171593	-2394.42318677902	1065.3076171875	4312.8564453125	3111.0205078125	2963.2568359375	3709.59106445312	8236.73046875	4010.8154296875	20628.564453125	1473.388671875	1686.56127929688	792.010498046875	377.55126953125	1397.0458984375	1209.7412109375	1491.40869140625	3546.35009765625	1384.67065429688	-9866.5478515625	481.886528432369	879.744589328766	1.65038597583771	1207646.625	580.355102539062
