"DID"	"long"	"lat"	"DEPTH"	"K_sw"	"long.1"	"lat.1"	"CAlog10"	"EASTNESS"	"ELEVm"	"GAP"	"LFELEMS"	"MRRTF"	"MRVBF"	"NENESS"	"NLCDcl"	"NWNESS"	"PCURV"	"ppt_ann"	"ppt_ratio"	"PROTINDEX"	"redblue"	"redgreen"	"redswir1"	"relht1"	"relht128"	"relht16"	"relht2"	"relht32"	"relht4"	"relht64"	"relht8"	"relmeanht1"	"relmeanht128"	"relmeanht16"	"relmeanht2"	"relmeanht32"	"relmeanht4"	"relmeanht64"	"relmeanht8"	"SLOPE"	"SOUTHNESS"	"swir1nir"	"swir1swir2"	"TCURV"	"temp_ann"	"TWI_TOPMODEL"
3210	-107.8333359	37.6569443	124.5	0.0302	-1031396.61295744	81885.9116015868	3126	7904	3257	151	100	640	140	1258	42	-9921	7	8670	31440	257	-0.181898847222328	-0.100487805902958	-0.410485923290253	286	7048	1788	490	4064	1435	5895	5049	302	2192	356	82	849	304	1604	1168	590	6126	-0.137944504618645	0.251276224851608	10	3072	627
3211	-110.2419434	41.9552765	19	0.0302	-1167997.51887707	586806.98155089	3609	5071	2048	489	100	3852	1992	-2509	52	-9680	2	2052	39774	55	0.148652255535126	0.085498109459877	-0.2711261510849	61	525	102	133	227	282	381	557	61	121	9	15	31	39	123	73	115	8619	0.109862484037876	0.0859375	9	3729	881
3212	-107.5194473	40.5950012	11.5	0.0302	-964360.490516819	405367.42802505	3734	7426	1965	489	100	69	1955	515	52	-9987	-2	3981	34263	398	0.0939426943659782	0.0825556367635727	-0.365986973047256	88	577	209	190	287	410	389	651	-98	-68	-44	-27	-63	-90	-75	-236	267	6698	0.16556054353714	0.152536362409592	-8	5934	825
3213	-109.3230591	34.1797218	29	0.0302	-1214837.88920415	-286426.056186862	3787	-4811	2116	497	100	3729	1163	2797	71	9601	1	3038	63667	52	0.0458015277981758	0.0661478564143181	-0.286458343267441	35	919	105	78	273	196	665	478	16	160	13	6	44	18	105	50	69	-8767	0.0752116069197655	0.125854641199112	4	9685	965
3214	-107.3150024	40.1286125	42	0.0302	-953532.91375141	351434.157610421	4048	7939	3176	151	100	36	395	9913	42	-1314	1	10324	17276	824	-0.262966334819794	-0.167523130774498	-0.29809358716011	308	3783	604	600	1067	1565	1746	2955	-106	829	-74	-28	41	-112	288	-517	771	-6080	-0.289373815059662	0.253556489944458	-5	1486	791
3215	-109.2527771	39.460556	68.5	0.0302	-1126256.06562223	298399.640914705	3339	9065	2412	316	3	0	0	3424	52	-9396	-2	4980	32755	1508	0.00744634261354804	0.0186005309224129	-0.427290827035904	1067	2166	610	2076	881	3706	1208	5014	747	-231	-110	187	-434	532	-492	780	2130	4223	0.0521292202174664	0.192675828933716	11	6403	522
3216	-107.3125	36.3872223	40.5	0.0302	-1003115.46259805	-64905.8888298029	6131	-9701	2089	498	100	53	3628	-5145	52	8575	-1	3420	44894	762	0.147335425019264	0.0872265696525574	-0.233580812811852	55	568	26	75	141	124	308	135	-78	-499	-94	-24	-222	-94	-522	-375	121	-2425	0.0650887563824654	0.0787414684891701	-21	8541	1474
3217	-109.2266693	41.0666656	17.5	0.0301	-1099090.2454561	476278.361771963	4279	7637	2170	568	100	433	1421	836	52	-9965	-1	3068	38868	201	0.102599181234837	0.0877192988991737	-0.333195447921753	98	1957	353	190	855	394	1340	892	4	22	10	0	96	-3	180	-45	247	6455	0.121238477528095	0.121628679335117	3	6178	958
3218	-108.9749985	37.2050896	102	0.0301	-1137204.82987206	44703.8021222165	4274	-4733	1595	556	100	1935	1985	-9576	82	-2882	0	2584	32977	131	0.04610226303339	0.0680359452962875	-0.338457465171814	61	870	97	110	244	237	517	371	-45	-11	-6	-14	10	-48	10	-107	148	8809	0.0455486550927162	0.127232149243355	-8	11751	1009
3219	-111.9438858	36.1800003	15	0.0301	-1414376.57546838	-28965.155726715	3406	6159	2516	158	100	2746	298	-1215	42	-9926	3	6356	25863	142	-0.15401953458786	-0.0740131586790085	-0.382336795330048	114	11412	430	178	657	567	7063	1529	82	2152	110	21	165	80	556	316	272	7878	-0.205798923969269	0.284403681755066	7	6863	780
3220	-114.2202759	37.2913895	15.5	0.0301	-1590265.05976556	129537.592541156	3609	9802	1447	491	88	142	498	5533	42	-8330	-13	3391	25800	764	-0.0110826939344406	0.0233789142221212	-0.187675073742867	278	1281	123	373	225	506	567	792	-273	-182	-82	-66	-123	-182	-114	-393	657	1978	-0.0681318715214729	0.144399464130402	-2	14296	706
3221	-108.7244415	38.1197205	33	0.0301	-1101693.1795416	143323.024140435	3513	5546	1976	489	100	2965	3649	9806	52	1963	0	3796	36710	97	0.107579462230206	0.105777055025101	-0.348670035600662	35	534	96	78	196	180	344	453	16	-193	27	5	24	19	-20	80	70	-8321	0.138810202479362	0.0996482968330383	4	9421	908
3222	-110.3727798	34.9688873	15.5	0.0301	-1296553.81075846	-185234.039933096	3922	-1580	1521	485	100	668	4840	-8100	52	-5865	0	2005	47887	46	0.154319182038307	0.131782948970795	-0.105310939252377	24	139	44	59	62	118	99	245	-4	-85	-1	-1	-6	0	-25	2	49	9874	-0.0647205710411072	0.0926632285118103	1	13080	1038
3223	-108.7129288	41.5582848	125.5	0.0301	-1049320.28895048	524993.043170687	3779	9768	2013	485	100	521	2666	8421	52	-5393	1	1860	37950	230	0.130942448973656	0.0665967464447021	-0.25	76	157	79	153	95	300	157	547	4	-385	-14	1	-55	-2	-152	-18	146	-2141	0.0469425581395626	0.119181245565414	-2	5814	896
3224	-109.2669444	39.4583333	52	0.0301	-1127486.87501575	298320.953960923	3422	-8993	2499	317	22	0	0	-3267	41	9451	23	5030	32906	1104	-0.0616113729774952	-0.0347349159419537	-0.46792072057724	1053	3397	914	2253	1223	4749	1967	7637	633	657	184	170	88	598	192	1797	1905	-4373	-0.0348939932882786	0.231332764029503	2	5838	553
3225	-107.6324997	38.9822235	48.5	0.0301	-995843.063931822	227155.511269915	3646	-2974	2753	148	100	263	409	-8854	41	-4649	0	7406	29046	581	-0.231488704681396	-0.172818794846535	-0.512363970279694	288	4184	732	569	1546	1190	2816	2847	61	-797	119	19	101	84	-196	367	588	9548	-0.374514222145081	0.398262470960617	4	4097	726
3226	-115.1889191	36.174221	70	0.0301	-1698786.30021396	23555.1944857128	5969	9944	647	472	100	558	2715	7781	21	-6281	0	1129	22748	128	0.162825837731361	0.102238141000271	-0.196449548006058	76	314	70	149	102	271	187	437	4	-66	-19	0	-26	-4	-33	-52	147	-1061	0.0562341548502445	0.093012161552906	2	19735	1400
3227	-109.8011093	42.7177773	11	0.0301	-1119764.66108959	665833.739862617	3417	8999	2178	490	100	328	562	9447	52	-3280	5	2662	40540	246	0.0746918022632599	0.0677233412861824	-0.348428219556808	212	698	246	435	296	912	426	1688	98	32	69	25	93	88	24	294	419	-4360	0.170834124088287	0.122210025787354	1	2226	707
3228	-109.5822222	40.4327778	6.5	0.0301	-1138548.43817485	410176.927708891	4723	9234	1716	556	100	220	2662	9244	81	-3815	-1	2478	35692	356	-0.153276354074478	-0.117052882909775	-0.479327261447906	88	863	150	182	300	339	547	686	-41	-223	-47	-9	-70	-29	-141	-116	188	-3839	-0.380393296480179	0.337769329547882	-4	8092	1085
3229	-110.4908676	40.091095	89.5	0.0301	-1219958.65139076	383589.55802901	3854	1166	1880	556	12	0	37	-6198	21	-7847	-20	3275	35908	2126	0.0464135035872459	0.0453108549118042	-0.305322140455246	616	740	246	1053	290	1451	373	1812	-343	-1701	-419	-94	-882	-352	-1297	-1338	1361	9932	0.0772490873932838	0.127646699547768	1	6912	688
3230	-108.8649979	36.0752792	71	0.0301	-1144704.85175028	-82018.4687413318	3528	-4180	2812	158	3	0	2	-9379	42	-3468	7	6234	36502	784	-0.0495919659733772	-0.0156046813353896	-0.428031742572784	712	4375	1070	1424	1761	2831	2660	5351	167	1467	252	49	450	197	880	842	1398	9084	-0.0796201601624489	0.207667738199234	1	6627	611
3231	-110.5858333	40.58105	19	0.03	-1219499.75816412	439055.080091792	3995	-2126	3218	151	40	53	461	5406	42	8413	20	8726	27007	597	-0.00451977411285043	0.0280046667903662	-0.362748652696609	512	4871	1487	1333	1760	3847	2590	10153	482	814	319	126	396	423	454	1343	810	-9771	-0.0465587042272091	0.155119553208351	4	903	774
3232	-107.3045425	40.7849655	27.5	0.03	-943930.397617553	424332.626471274	3714	5804	2843	152	2	13	22	9862	42	1655	1	11513	17212	739	-0.213239967823029	-0.103698335587978	-0.0671698078513145	473	3337	786	1014	1285	2114	1954	4298	143	163	69	34	65	102	-26	347	1030	-8144	-0.486191868782043	0.271582722663879	4	3043	685
3233	-108.9850006	37.4644432	45.5	0.03	-1134117.13236577	73616.8198990207	3671	-1439	1834	498	100	2176	1386	-8015	52	-5980	0	3367	31809	149	0.144281908869743	0.114276461303234	-0.34073930978775	112	2362	223	224	1093	465	1808	1043	8	426	41	4	170	16	280	78	217	9896	0.156260326504707	0.104449354112148	2	10531	834
3234	-109.1374969	40.0024986	17.5	0.03	-1108153.38565823	357189.668295291	4341	-1192	1715	489	100	51	2709	-7863	52	-6178	-2	2420	37049	345	0.102333933115005	0.0844224691390991	-0.351225703954697	118	2039	169	192	386	324	1015	622	-131	408	-61	-37	-17	-129	62	-376	245	9929	0.152279689908028	0.124516353011131	-13	9586	974
3235	-112.1016541	37.0716896	5.5	0.03	-1411394.39457474	71857.2501371697	5138	6369	1807	187	100	210	2480	9955	52	948	-1	2989	34054	149	0.102198228240013	0.0875190272927284	-0.320494532585144	41	1473	157	78	355	165	722	596	-49	167	-11	-12	21	-38	55	-108	116	-7710	0.0701348781585693	0.134627163410187	-8	11249	1232
3236	-108.8586121	36.0172234	42.5	0.03	-1145017.13722004	-88537.419495496	4310	-9474	2738	158	100	4966	3932	-8962	52	4436	1	6379	36842	309	0.0301937814801931	0.0297297295182943	-0.460721880197525	86	3313	57	204	59	390	1345	569	-29	383	-50	-11	-85	-34	-68	-113	152	3201	0.137190088629723	0.114872165024281	-11	6427	998
3237	-107.1738892	36.4361115	70	0.03	-990239.036363366	-60921.5999346837	3670	-2677	2246	187	100	649	620	-8706	52	-4920	1	3838	45054	271	0.0254685245454311	0.0334140434861183	-0.379831433296204	171	1276	286	318	560	580	916	1186	4	374	37	-2	87	7	220	91	327	9635	0.0199785176664591	0.138882219791412	-2	7397	797
3238	-109.1222222	40.0027778	13	0.03	-1106868.85609836	357042.643134885	3581	9058	1699	489	100	352	2522	9401	52	-3409	0	2388	36984	346	0.0999281108379364	0.0920770913362503	-0.317269086837769	139	1800	173	278	511	512	1706	882	8	196	-40	1	-83	-11	60	-113	267	-4237	0.118393637239933	0.118181817233562	0	9550	790
3239	-109.3759995	37.583889	7	0.03	-1166166.78183361	91606.7679429472	3571	9435	1790	187	100	2214	929	4330	52	-9014	0	3359	33174	124	0.190207153558731	0.150345832109451	-0.315424621105194	96	1160	339	186	575	292	942	1022	37	117	28	8	63	17	130	57	194	3312	0.0746902674436569	0.141567960381508	7	11282	820
3240	-115.3238907	36.2550011	154	0.03	-1708743.70224107	34837.2334171944	5776	9973	873	472	100	365	594	6537	52	-7567	0	1349	25827	186	0.0757085010409355	0.0621627010405064	-0.162885949015617	180	1390	287	363	549	714	945	1457	12	-89	17	5	46	13	20	50	347	728	0.0812948569655418	0.105089820921421	1	18596	1269
3241	-111.2495278	39.4156583	69.5	0.03	-1295386.74805531	318865.710829049	4320	9999	2631	148	100	141	363	7190	41	-6950	0	6213	24718	958	-0.00982532743364573	0.0134078208357096	-0.443045735359192	361	2894	256	722	312	1369	1951	2157	-8	-1236	-51	1	-134	8	-251	-14	687	-169	-0.00465904269367456	0.234892278909683	0	4187	866
3242	-108.2928619	35.8850403	4	0.03	-1096836.07781478	-109882.886506223	3681	3571	1910	485	100	3275	250	9130	71	4080	-1	2317	49088	83	0.21138408780098	0.0995804816484451	-0.258928567171097	29	533	111	59	287	182	403	512	12	53	20	5	29	21	72	89	71	-9341	0.104006260633469	0.0804597735404968	21	10345	953
3243	-107.069725	38.9883347	9.5	0.03	-947808.730018865	222080.544946835	3717	-9038	3389	151	21	0	0	-9417	42	3364	17	12421	20302	1987	-0.140045419335365	-0.0619322881102562	-0.470889627933502	1282	5222	3106	2810	3702	6478	4172	15839	657	-534	406	143	512	505	-212	1647	2422	4281	-0.219476029276848	0.272873848676682	2	681	585
3244	-110.0962753	41.1850815	44.5	0.03	-1168877.90512568	499776.470548606	3454	4978	2224	489	100	2888	89	9653	52	2613	1	2519	38349	113	0.091157391667366	0.0685389488935471	-0.302183419466019	124	1287	588	263	803	527	1056	2896	90	448	157	26	325	110	441	490	243	-8673	0.116853930056095	0.107932381331921	9	5332	771
3245	-110.5469742	41.1478043	38	0.03	-1206598.90971989	501283.188063642	3596	9854	2404	491	100	501	820	5762	52	-8173	2	4146	29966	164	0.0355191268026829	0.0469613261520863	-0.417520493268967	145	808	142	308	248	578	402	927	57	-175	3	17	12	44	-20	50	263	1704	0.115500904619694	0.170721381902695	4	4203	793
3246	-108.3211136	35.8538895	125.5	0.03	-1099793.68215485	-113015.184343056	3736	1279	1940	497	100	2376	1183	7918	71	6108	0	2397	48596	80	0.190757662057877	0.0865408182144165	-0.271052628755569	65	579	95	133	228	276	434	547	16	85	6	5	9	15	62	43	122	-9918	0.0593557246029377	0.0971039161086082	3	10454	904
3247	-113.0077744	36.7716675	36.5	0.03	-1495977.81798237	52610.3667740963	3817	435	1574	489	100	3574	1984	-6757	52	-7372	0	3361	29173	80	0.117195323109627	0.094179205596447	-0.300439059734344	47	533	66	90	143	176	299	327	8	71	6	3	14	7	34	18	90	9991	0.134829416871071	0.0989399328827858	3	12492	954
3248	-108.7486115	36.4097214	2.5	0.03	-1129401.56819156	-46292.5254596201	4690	9934	1721	457	100	2876	4621	7834	52	-6215	0	1700	47106	37	0.151979014277458	0.0799508020281792	-0.246244102716446	27	371	58	51	81	92	194	202	4	-47	2	0	9	0	6	-1	51	-1145	0.141546532511711	0.0737179517745972	-3	11757	1207
3249	-107.3125	36.3872223	88.5	0.03	-1003115.46259805	-64905.8888298029	6131	-9701	2089	498	100	53	3628	-5145	52	8575	-1	3420	44894	762	0.147335425019264	0.0872265696525574	-0.233580812811852	55	568	26	75	141	124	308	135	-78	-499	-94	-24	-222	-94	-522	-375	121	-2425	0.0650887563824654	0.0787414684891701	-21	8541	1474
3250	-110.0416641	40.8441658	38	0.03	-1170002.33710551	461348.87385296	4346	1207	3273	438	100	264	545	7873	52	6166	0	8486	30781	480	-0.1445182710886	-0.100436680018902	-0.503135561943054	259	3017	540	512	1111	1012	2148	2202	-24	262	-43	-8	-42	-33	151	-134	499	-9927	-0.157837837934494	0.314213424921036	-2	47	903
3251	-106.7563858	40.836113	76	0.0299	-897712.95301402	424710.780602173	4075	-7029	2819	151	11	94	28	59	41	10000	-5	10913	17971	638	-0.02846759557724	-0.0331525020301342	-0.444790571928024	347	2701	1014	696	1945	1506	2091	3535	-33	-455	34	-7	194	-15	224	-9	923	-7113	-0.230599075555801	0.264465302228928	2	2784	779
3252	-111.6063919	38.3894463	122.5	0.0299	-1344234.97906784	210313.749298338	5435	-8890	2156	582	100	967	3145	-9524	21	3049	0	2057	50457	71	0.0848563984036446	0.0778210088610649	-0.193986415863037	35	267	56	63	116	135	238	280	0	-197	-1	-2	-4	-3	-18	-7	72	4579	-0.0519830584526062	0.148053154349327	-2	6812	1345
3253	-111.9858322	36.2347221	22.5	0.0299	-1417036.42055847	-22297.7618801097	3531	1224	2588	155	100	1896	189	-6152	42	-7883	5	6325	26482	213	-0.124026365578175	-0.065814696252346	-0.461113154888153	165	10739	321	212	3557	590	8342	1763	147	2645	56	41	246	139	1393	442	286	9925	-0.200645297765732	0.316506147384644	32	6237	820
3254	-113.8022232	37.3297234	22	0.0299	-1553410.32077635	126841.939997007	2954	9626	1476	470	7	866	68	4892	52	-8722	7	3472	23403	277	0.102145373821259	0.0933926329016685	-0.278860241174698	316	2609	885	649	1340	1629	1915	4057	526	739	308	141	426	484	588	1449	531	2708	0.0836144164204597	0.140934586524963	23	14086	577
3255	-114.2369444	36.5669444	2.5	0.0299	-1607183.19204254	50136.4256557675	4807	-5593	660	472	100	292	2344	-9817	52	-1907	0	1417	23110	282	0.133165255188942	0.0921139791607857	-0.201808199286461	84	953	130	176	258	429	485	873	-4	-629	-18	-1	-55	-5	-204	-36	195	8290	0.0947058796882629	0.102651461958885	-3	19538	1099
3256	-110.2419434	41.9552765	123	0.0299	-1167997.51887707	586806.98155089	3609	5071	2048	489	100	3852	1992	-2509	52	-9680	2	2052	39774	55	0.148652255535126	0.085498109459877	-0.2711261510849	61	525	102	133	227	282	381	557	61	121	9	15	31	39	123	73	115	8619	0.109862484037876	0.0859375	9	3729	881
3257	-106.0550003	39.5786095	10	0.0299	-854280.676494016	278207.460995749	5859	0	2750	579	100	0	2903	0	11	0	0	4365	37055	910	-0.493582278490067	-0.316535443067551	0.757085025310516	0	0	0	0	0	0	0	0	0	-983	-61	0	-206	0	-683	-49	0	0	-0.491525411605835	0.132075473666191	0	2762	1699
3258	-107.4989929	40.3424721	94	0.0299	-966070.948492078	377079.299208175	3580	5491	2120	316	11	6	17	9792	41	2027	-16	5434	31123	1076	-0.105898126959801	-0.0532292388379574	-0.473767250776291	465	1921	460	884	965	1435	1800	2376	-257	48	-137	-65	-142	-215	127	-658	1108	-8358	-0.143708452582359	0.321542263031006	1	5402	647
3259	-108.3097229	36.8022232	66	0.0299	-1085062.32847662	-7816.87067785906	3367	7291	1733	542	100	387	652	316	71	-9995	3	2421	37052	284	0.159983292222023	0.0693107396364212	-0.233296528458595	159	887	237	286	348	739	531	1596	78	124	72	16	99	67	144	279	392	6844	0.125472411513329	0.059158269315958	-1	11090	722
3260	-109.4688873	42.6630554	5	0.0299	-1093856.40983715	655911.487296439	3878	-2815	2292	490	100	398	1622	-8776	52	-4795	4	3195	36689	166	0.0631620213389397	0.0557070523500443	-0.374567270278931	96	1101	265	237	588	571	954	1233	61	229	28	15	89	48	196	126	152	9596	0.157178938388824	0.128243982791901	-3	2281	915
3261	-108.1287003	36.6036377	5	0.0299	-1072024.88019408	-31935.7374175538	4142	-9333	1734	497	100	1156	2943	-9138	21	4061	0	2337	38422	102	0.101589493453503	0.0730393826961517	-0.356479614973068	39	628	135	59	318	145	405	365	8	-171	-5	0	0	1	-36	-8	81	3590	0.177088811993599	0.09375	3	11122	1048
3262	-111.066391	35.1450005	19	0.0299	-1355499.86868928	-156085.970859517	4486	3671	1631	485	100	2122	2510	9173	52	3982	-1	2240	49849	51	0.0855520069599152	0.0863232687115669	-0.183226495981216	37	581	83	82	146	161	267	333	-12	36	3	0	11	0	18	0	80	-9302	0.0595551319420338	0.0826001986861229	0	12379	1117
3263	-109.6002808	42.6652794	13	0.0299	-1104419.30004682	657677.21406624	3500	-1963	2190	490	100	3320	3040	5546	52	8321	0	2610	43021	67	0.101225920021534	0.0897746980190277	-0.336288779973984	16	367	76	39	142	100	224	322	33	-97	27	7	37	23	-3	84	30	-9806	0.165102154016495	0.0976244136691093	29	2296	991
3264	-110.1627808	39.0183334	90.5	0.0299	-1210394.84174287	260538.464968124	4179	7214	1250	556	100	2745	4632	204	82	-9998	0	1698	37724	44	0.047179851680994	0.0336134470999241	-0.319502085447311	24	173	53	51	133	114	143	245	-12	-77	0	-2	5	-2	5	-4	68	6925	-0.0159876216202974	0.166734606027603	-2	12422	1065
3265	-110.1411111	38.4669444	1.5	0.0299	-1217719.01746182	199143.048889685	3278	271	1649	496	100	619	282	7260	52	6877	-1	2215	37161	332	0.290800333023071	0.234540998935699	-0.205330520868301	220	2433	210	331	367	745	594	1367	86	203	-8	40	-79	99	-56	164	430	-9996	0.0462709292769432	0.0385254584252834	20	11830	688
3266	-110.0288925	34.2247238	30.5	0.0299	-1278001.74181931	-272189.925809261	6742	4680	1955	584	100	5	2532	9558	42	2940	0	4922	44371	675	-0.00966608058661222	0.0107623320072889	-0.179468512535095	8	331	56	8	200	51	240	147	-286	-375	-168	-74	-224	-253	-275	-813	37	-8837	-0.05456667765975	0.139641225337982	-239	10216	1714
3267	-115.2033386	36.0347176	100	0.0298	-1703180.96465087	8507.76828631024	5254	9972	718	476	100	423	2771	6522	21	-7580	0	1301	32546	55	0.0695270076394081	0.0756433606147766	-0.0485168993473053	39	473	67	82	134	167	267	335	-12	-15	-3	-3	-4	-8	-7	-18	78	748	-0.0138408308848739	0.0747112855315208	-1	19336	1289
3268	-107.9453964	40.5199661	20.5	0.0298	-1000888.23641641	401430.878698585	3936	-4759	1846	497	100	244	2722	2854	52	9584	-2	3585	32235	622	0.065105065703392	0.0481355935335159	-0.320738136768341	114	290	48	208	111	308	150	363	-49	-680	-83	-16	-256	-52	-486	-219	270	-8795	0.0693703293800354	0.119553074240685	-2	6134	877
3269	-108.9850006	37.4644432	160.5	0.0298	-1134117.13236577	73616.8198990207	3671	-1439	1834	498	100	2176	1386	-8015	52	-5980	0	3367	31809	149	0.144281908869743	0.114276461303234	-0.34073930978775	112	2362	223	224	1093	465	1808	1043	8	426	41	4	170	16	280	78	217	9896	0.156260326504707	0.104449354112148	2	10531	834
3270	-109.913887	37.5999985	77	0.0298	-1212469.30453725	100125.188891222	4736	-9835	2297	187	45	123	383	-8235	42	5673	20	4184	35969	314	-0.0549450553953648	-0.0298928376287222	-0.302796930074692	471	3256	1751	1137	2034	3114	2357	9192	441	1652	403	116	760	400	1355	1443	749	1811	-0.0304675716906786	0.159033536911011	3	8750	952
3271	-108.2555542	38.3683319	3	0.0298	-1057742.51952066	165621.292438068	3762	7690	2899	145	100	287	503	9958	43	-918	3	8969	20051	436	-0.262681156396866	-0.179435476660728	-0.442465752363205	235	4030	318	478	565	1053	1191	1939	102	647	-54	23	-69	55	94	-5	583	-6392	-0.328229665756226	0.320376187562943	3	4081	753
3272	-109.1988907	33.9716682	2.5	0.0298	-1206808.36371514	-311035.974499296	4060	-2193	2334	497	100	324	826	5349	21	8449	-2	4466	55235	825	0.0648011788725853	0.0391663685441017	-0.27952167391777	173	517	219	310	323	584	396	1122	-41	-778	-90	-11	-320	-39	-601	-160	355	-9757	-0.0334964245557785	0.157538875937462	-1	8046	881
3273	-112.2597198	35.8561096	2.5	0.0298	-1448298.36953756	-59959.554198906	3807	5692	1797	497	100	325	637	-1789	52	-9839	0	3942	41120	244	0.105722598731518	0.0788643509149551	-0.359550565481186	161	366	128	318	174	627	267	931	8	-51	6	12	18	31	11	46	369	8222	0.127679407596588	0.128029838204384	1	10861	815
3274	-108.3933334	37.2383347	12	0.0298	-1086036.01827016	41592.2464548208	6234	-7860	2262	570	90	13	1809	-9929	52	1186	-8	5327	31398	1882	0.0639611855149269	0.0473295710980892	-0.408533602952957	108	3535	166	337	375	527	900	929	-547	2	-422	-184	-594	-632	-386	-2042	371	6183	0.102706857025623	0.182136237621307	-23	8222	1345
